course_id,course_title,url,is_paid,price,num_subscribers,Total_Revenue,num_reviews,num_lectures,level,content_duration,Date,Time,subject
768366,Photoshop Fantastic! - The Comprehensive Guide to Photoshop,https://www.udemy.com/photoshopfantastic/,TRUE,$20,"2,938","$58,760",26,45,All Levels,6,06/04/2016,05:29:30,Graphic Design
632136,Drawing in PowerPoint: Block diagram + Experiments + Cartoon,https://www.udemy.com/how-to-draw-in-powerpoint/,TRUE,$155,"2,911","$451,205",29,37,Beginner Level,2,11/11/2015,23:41:48,Graphic Design
663702,Graphic Design: Double Your Sales With Canva,https://www.udemy.com/canva-marketing/,TRUE,$20,"1,797","$35,940",40,39,All Levels,2.5,17/11/2015,04:16:05,Graphic Design
558432,Easy Typography Tips to Beautify and Strengthen Your Work,https://www.udemy.com/typography-tips/,TRUE,$45,"3,192","$143,640",11,18,Intermediate Level,1,06/08/2015,21:35:13,Graphic Design
628786,Adobe Illustrator Advanced Vector Artwork,https://www.udemy.com/adobe-illustrator-advance-vector-artwork/,TRUE,$90,"1,538","$138,420",117,74,All Levels,7.5,06/02/2017,23:07:33,Graphic Design
133968,Web Elements Design With Photoshop,https://www.udemy.com/web-elements-design-with-photoshop/,TRUE,$45,"5,072","$228,240",38,44,All Levels,5,21/10/2014,19:18:12,Graphic Design
938680,Logo Design Made Easy: Create your own logo in PowerPoint,https://www.udemy.com/logodesignmadeeasy/,TRUE,$20,"1,086","$21,720",17,8,Beginner Level,1,22/11/2016,16:30:46,Graphic Design
691641,Typografie - Die besten Schriftarten im Geschäftsalltag,https://www.udemy.com/typographie-schriftarten/,TRUE,$75,213,"$15,975",10,16,Beginner Level,1.5,18/01/2016,23:47:06,Graphic Design
801186,Lettering,https://www.udemy.com/saibala-lettering/,TRUE,$40,135,"$5,400",33,14,All Levels,1.5,24/03/2016,21:12:01,Graphic Design
906760,Corel Draw x7,https://www.udemy.com/coreldrawx7/,TRUE,$20,164,"$3,280",43,62,All Levels,12,20/07/2016,19:22:32,Graphic Design
705444,Adobe Photoshop CC - Fundamentos,https://www.udemy.com/photoshop-cc-fundamentos/,TRUE,$40,290,"$11,600",49,88,Beginner Level,7.5,06/01/2016,01:33:28,Graphic Design
601092,Curso de Diseño e Ilustracion de Armas para Videojuegos,https://www.udemy.com/curso-de-diseno-e-ilustracion-de-armas-para-videojuegos/,TRUE,$40,183,"$7,320",18,19,All Levels,2.5,21/09/2015,17:12:21,Graphic Design
1246518,Photoshop - Composição vintage,https://www.udemy.com/curso-de-photoshop-composicao-vintage/,TRUE,$30,35,"$1,050",4,9,All Levels,1,12/06/2017,13:12:54,Graphic Design
1181652,Photoshop: Automatiza invitaciones con bloc de notas y Excel,https://www.udemy.com/curso-photoshop-automatiza-invitaciones-bloc-de-notas-excel/,TRUE,$30,86,"$2,580",2,18,All Levels,1.5,20/04/2017,14:26:50,Graphic Design
913768,Illustrator CC 2016 Power Workshops (Deutsch),https://www.udemy.com/illustrator-cc-2016-power-workshops-deutsch/,TRUE,$150,96,"$14,400",10,50,Intermediate Level,4.5,25/07/2016,17:16:46,Graphic Design
648350,Curso Blender 3D  do Básico ao Avançado ,https://www.udemy.com/blender-3d-curso-completo/,TRUE,$20,353,"$7,060",79,154,All Levels,14.5,25/10/2015,18:55:53,Graphic Design
1161864,Diseño impreso - Preimpresión para offset en Illustrator,https://www.udemy.com/diseno-impreso/,TRUE,$100,33,"$3,300",9,29,All Levels,1.5,31/05/2017,18:37:31,Graphic Design
374404,Fundamentos de la Tipografía - Para un diseño eficaz,https://www.udemy.com/los-fundamentos-de-la-tipografia/,TRUE,$20,172,"$3,440",24,15,Beginner Level,1,30/12/2014,12:08:21,Graphic Design
967486,الدورة الشاملة illustrator from zero to hero,https://www.udemy.com/illustrator-arabic/,TRUE,$150,155,"$23,250",40,158,All Levels,30,19/12/2016,14:30:40,Graphic Design
496302,Designing an eBook Cover that Sells,https://www.udemy.com/designing-an-ebook-cover/,TRUE,$20,27,$540,2,18,All Levels,2,08/05/2015,21:54:13,Graphic Design
1163644,Master Terrazzo: Creating Vector Tiles with Adobe Illustrati,https://www.udemy.com/master-terrazzo/,TRUE,$20,2,$40,1,11,Intermediate Level,1,31/03/2017,16:37:49,Graphic Design
909970,Paint atmospheric sunset with soft pastel!,https://www.udemy.com/catch-the-sunset/,TRUE,$20,7,$140,1,5,Intermediate Level,0.6166666666666667,17/08/2016,19:28:32,Graphic Design
297702,Earn and Learn to create Logo designs in Illustrator quickly,https://www.udemy.com/learn-to-create-wicked-logo-designs-in-illustrator-quickly/,TRUE,$50,18,$900,1,7,All Levels,1,10/09/2014,14:19:56,Graphic Design
978272,Create your own Photoshop brush preset!,https://www.udemy.com/create-autumn-leaf-brushes/,TRUE,$20,4,$80,1,8,Beginner Level,0.6166666666666667,18/11/2016,01:59:31,Graphic Design
37821,Quick and Quirky Caricatures - Learn in an Hour!,https://www.udemy.com/quick-and-quirky-caricatures/,TRUE,$20,139,"$2,780",14,9,Beginner Level,1.5,24/01/2013,18:40:06,Graphic Design
514398,Finalize Production Files | Photoshop Illustrator InDesign,https://www.udemy.com/finalize-production-files/,TRUE,$50,18,$900,2,30,All Levels,1,17/06/2015,22:35:25,Graphic Design
544944,How to illustrate in Flash ,https://www.udemy.com/how-to-illustrate-in-flash/,TRUE,$20,5,$100,2,17,Beginner Level,2,04/08/2015,20:39:47,Graphic Design
326338,OpenCV Computer Vision Application Programming ,https://www.udemy.com/opencv-computer-vision-application-programming/,TRUE,$85,167,"$14,195",14,30,All Levels,2.5,24/10/2014,12:26:37,Graphic Design
600366,Turn your animated greeting card carousel into a music video,https://www.udemy.com/turn-your-animated-greeting-card-carousel-into-a-music-video/,TRUE,$20,311,"$6,220",0,9,Intermediate Level,1,01/07/2016,18:35:17,Graphic Design
1088924,Mastering Photoshop Elements 15 Made Easy Training Tutorial,https://www.udemy.com/mastering-photoshop-elements-15-made-easy-training-tutorial/,TRUE,$30,13,$390,4,185,Beginner Level,6.5,03/02/2017,21:32:31,Graphic Design
574194,Manipulate Photos with GIMP,https://www.udemy.com/photo-manipulation-in-gimp/,TRUE,$20,34,$680,4,11,All Levels,2,09/08/2015,18:31:49,Graphic Design
865634,Learn to Draw Pretty Faces for Comic Books,https://www.udemy.com/learn-to-draw-pretty-faces-for-comic-books/,TRUE,$40,"1,522","$60,880",145,37,Beginner Level,5,08/08/2016,21:01:21,Graphic Design
400130,The Business Graphic Design with Photoshop & Illustrator,https://www.udemy.com/businessgraphicdesign/,TRUE,$200,"6,039","$1,207,800",128,111,All Levels,17,25/02/2015,10:17:52,Graphic Design
563708,Bestseller!! Learn Illustrator CC in 1 Hour,https://www.udemy.com/1hourillustrator/,TRUE,$200,"4,449","$889,800",100,9,Beginner Level,1.5,28/07/2015,20:22:14,Graphic Design
1228900,Learn Professional Book-Cover Designing Photoshop 4 Beginner,https://www.udemy.com/learn-professional-book-cover-designing-photoshop/,TRUE,$200,"6,428","$1,285,600",21,54,Beginner Level,3,13/06/2017,16:13:33,Graphic Design
178044,How To Make Graphics For A Website,https://www.udemy.com/how-to-make-graphics-for-a-website/,TRUE,$200,"24,857","$4,971,400",35,11,All Levels,1.5,15/03/2014,21:53:19,Graphic Design
933888,Adobe Illustrator: How to Draw Squared Animals Icons,https://www.udemy.com/adobe-illustrator-how-to-draw-squared-animals-icons/,TRUE,$180,"2,873","$517,140",38,13,Beginner Level,0.5333333333333333,10/01/2017,15:38:21,Graphic Design
516394,Book Covers and Graphic Design with PowerPoint 2013/2016/365,https://www.udemy.com/book-cover-design-with-microsoft-powerpoint-2013/,TRUE,$195,"5,840","$1,138,800",57,30,Beginner Level,4,03/06/2015,16:52:27,Graphic Design
1195812,Getting Started With Digital Painting Using Krita,https://www.udemy.com/getting-started-with-digital-painting-using-krita/,TRUE,$20,"1,011","$20,220",15,11,Beginner Level,0.6,02/05/2017,21:49:34,Graphic Design
590622,Logo Design - Guide to Logo Design in Photoshop,https://www.udemy.com/graphic-design-mastering-logo-design/,TRUE,$25,"6,215","$155,375",86,17,All Levels,2,05/02/2016,05:20:39,Graphic Design
249126,Logo Design Essentials ,https://www.udemy.com/logo-design/,TRUE,$20,"33,205","$664,100",481,12,All Levels,0.7,30/06/2014,03:09:27,Graphic Design
1163768,Fundamentals of Character Design: From Concept to Vector,https://www.udemy.com/fundamentals-of-character-design-from-concept-to-vector/,TRUE,$50,"1,452","$72,600",10,11,Beginner Level,1,01/04/2017,03:45:46,Graphic Design
1131780,"Whiteboard Animation, Beginner To Expert - In 1 Hour!",https://www.udemy.com/whiteboardanimation/,TRUE,$20,"1,343","$26,860",25,16,All Levels,1,14/03/2017,20:52:30,Graphic Design
909486,Drawing Fun Caricatures! :) -The Best Method!,https://www.udemy.com/caricature/,TRUE,$25,41,"$1,025",11,6,All Levels,0.5833333333333334,20/07/2016,21:40:44,Graphic Design
368958,Advanced Graphic Design-Photoshop CC 2014 for Photographers,https://www.udemy.com/advanced-graphic-design-photoshop-cc-2014-for-photographers/,TRUE,$20,314,"$6,280",11,19,All Levels,1.5,19/12/2014,05:55:57,Graphic Design
201812,Design Beautiful & Professional Ebooks Using FREE Software,https://www.udemy.com/ebook-layouts/,TRUE,$20,239,"$4,780",7,26,All Levels,4,25/04/2014,02:40:11,Graphic Design
484896,Desktop Publishing 101: Simplified Editing,https://www.udemy.com/desktop-publishing-101-learn-editing-in-a-simplified-way/,TRUE,$20,507,"$10,140",9,9,Beginner Level,1,28/04/2015,17:01:32,Graphic Design
553832,Create Professional Character Designs in Photoshop,https://www.udemy.com/create-professional-character-designs-in-photoshop/,TRUE,$20,228,"$4,560",11,21,Intermediate Level,4,14/07/2015,23:17:08,Graphic Design
452182,How to Make a Custom Graphic From Sketches ,https://www.udemy.com/how-create-vector-art-from-drawings-by-hand/,TRUE,$20,21,$420,4,17,Beginner Level,0.7333333333333333,10/04/2015,19:00:00,Graphic Design
490392,Getting Started with Illustrator CC,https://www.udemy.com/getting-started-with-illustrator-cc2/,TRUE,$100,92,"$9,200",10,57,Beginner Level,5.5,01/05/2015,21:29:51,Graphic Design
1093760,"Photoshop From Scratch to Logos, Digital Drawing & Projects",https://www.udemy.com/photoshop-from-scratch-to-logos-digital-drawing-projects/,TRUE,$20,91,"$1,820",10,21,Beginner Level,1.5,12/05/2017,17:56:59,Graphic Design
1115504,How to Make Your Own Children's Interactive eBook!,https://www.udemy.com/make-your-own-childrens-interactive-picture-ebook/,TRUE,$95,33,"$3,135",2,17,Beginner Level,1.5,17/02/2017,23:41:59,Graphic Design
446022,InDesign Basics for Beginners: Learn InDesign Quickly,https://www.udemy.com/indesign-basics-how-to-use-indesign-like-a-pro/,TRUE,$35,177,"$6,195",8,24,Beginner Level,1.5,13/08/2015,21:47:01,Graphic Design
522784,Create an Accelerated Learning Flowchart with Watercolors,https://www.udemy.com/design-an-information-diet-plan-with-a-watercolor-flowchart/,TRUE,$200,668,"$133,600",5,16,All Levels,2.5,08/06/2015,17:56:38,Graphic Design
311846,How to Create Vector Characters in Illustrator or Photoshop,https://www.udemy.com/how-to-create-vector-characters-in-illustrator-or-photoshop/,TRUE,$25,92,"$2,300",3,15,Beginner Level,3.5,02/10/2014,17:40:19,Graphic Design
942768,Photoshop Learn Concept Art Manipulation,https://www.udemy.com/photoshop-learn-concept-art-manipulation/,TRUE,$25,8,$200,0,11,Beginner Level,1.5,30/08/2016,03:11:48,Graphic Design
288850,Make Logo design pay with illustrator in less than a day,https://www.udemy.com/designing-logos-with-illustrator-beginners-to-advanced/,TRUE,$50,22,"$1,100",1,20,All Levels,4,01/09/2014,08:23:29,Graphic Design
1068664,Create a Majestic Bear on Adobe Illustrator,https://www.udemy.com/bear-adobe-illustrator/,TRUE,$55,3,$165,0,10,All Levels,1,02/05/2017,20:44:42,Graphic Design
1136446,Adobe Illustrator CC Beginner,https://www.udemy.com/adobe-illustrator-beginner/,TRUE,$30,2,$60,0,37,Beginner Level,4,08/03/2017,04:12:22,Graphic Design
1125728,Create Beveled Lettering in Adobe Illustrator,https://www.udemy.com/create-beveled-lettering/,TRUE,$20,2,$40,0,8,Intermediate Level,0.5833333333333334,26/02/2017,17:17:59,Graphic Design
1228708,Learn Adobe Illustrator and Premiere Pro in 1 hour,https://www.udemy.com/learn-adobe-illustrator-and-premiere-pro-in-1-hour/,TRUE,$20,1,$20,0,19,All Levels,1,02/06/2017,00:18:15,Graphic Design
1095488,Adobe photoshop The  Flying Land compositing,https://www.udemy.com/adobe-photoshop-the-flying-land-compositing/,TRUE,$70,2,$140,0,23,All Levels,2.5,20/02/2017,16:40:15,Graphic Design
381828,Learn Mobile App Design in Photoshop,https://www.udemy.com/design-iosandroid-icons/,TRUE,$20,11,$220,1,13,Beginner Level,1.5,07/01/2015,00:46:01,Graphic Design
406054,Photoshop: Real World Learning,https://www.udemy.com/photoshop-practical-training/,TRUE,$20,9,$180,0,56,All Levels,5,29/01/2015,01:45:52,Graphic Design
585174,Adobe Illustrator Fast Track,https://www.udemy.com/adobe-illustrator-fast-track/,TRUE,$40,9,$360,0,23,Beginner Level,2.5,18/08/2015,18:05:55,Graphic Design
1125814,Mastering Text Animation in After Effect,https://www.udemy.com/master-text-animation-in-ae/,TRUE,$20,1,$20,1,9,Intermediate Level,1,26/02/2017,19:49:26,Graphic Design
1105636,How to Design A 2D Character in Illustrator,https://www.udemy.com/2d-character-in-illustrator/,TRUE,$20,1,$20,1,9,Beginner Level,1,08/02/2017,22:04:43,Graphic Design
327310,Design Efficiency Intensive,https://www.udemy.com/fd-design-efficiency-intensive/,TRUE,$20,6,$120,0,5,Intermediate Level,0.55,12/01/2015,06:46:34,Graphic Design
1080584,Adobe Photoshop CC for Photographers Advanced,https://www.udemy.com/adobe-photoshop-cc-for-photographers-advanced/,TRUE,$30,1,$30,0,43,Expert Level,2.5,19/01/2017,22:12:04,Graphic Design
513212,Adobe InDesign Tips and Tricks,https://www.udemy.com/adobe-indesign-best-tutorials/,TRUE,$80,4,$320,0,8,All Levels,1,22/06/2015,23:37:56,Graphic Design
1047750,Photoshop CC Training - Creating Fantastic Album Cover Art,https://www.udemy.com/photoshop-cc-training-creating-fantastic-album-cover-art/,TRUE,$50,1,$50,0,8,All Levels,1,21/12/2016,19:40:11,Graphic Design
831640,Beginner's Guide to Book Cover Designing.,https://www.udemy.com/beginners-guide-to-book-cover-designing/,TRUE,$25,2,$50,1,11,Beginner Level,1,20/06/2016,19:06:10,Graphic Design
570188,Low Poly Portrait Illustration,https://www.udemy.com/low-poly-portrait-illustration/,TRUE,$20,4,$80,0,8,All Levels,0.6833333333333333,04/08/2015,18:48:18,Graphic Design
365926,Events Promotion Design,https://www.udemy.com/eventspromotiondesign/,TRUE,$45,4,$180,0,9,Intermediate Level,2,11/02/2016,21:43:10,Graphic Design
986832,Adobe Photoshop CC Introduction,https://www.udemy.com/adobe-photoshop-cc-introduction/,TRUE,$30,1,$30,0,55,Beginner Level,4.5,19/10/2016,05:05:35,Graphic Design
1077836,Ecover Mastery in 30 Minutes with NO photoshop skills needed,https://www.udemy.com/ecover-mastery-in-30-minutes/,TRUE,$20,1,$20,0,10,Beginner Level,0.6333333333333333,23/01/2017,21:55:40,Graphic Design
872816,Adobe Illustrator in Under 10: Fast info at your Fingertips!,https://www.udemy.com/illustratorunder10/,TRUE,$30,1,$30,0,34,All Levels,3.5,23/06/2016,03:51:13,Graphic Design
518188,An Easy Introduction to Adobe Photoshop,https://www.udemy.com/an-easy-introduction-to-adobe-photoshop/,TRUE,$20,1,$20,0,6,Beginner Level,1,07/07/2015,00:14:56,Graphic Design
726314,Create Beautiful Image Maps for Your Website,https://www.udemy.com/how-to-create-hotspot-image-maps-for-your-website-and-wordpress/,TRUE,$20,0,$0,0,8,Intermediate Level,0.6166666666666667,18/01/2016,17:56:36,Graphic Design
883828,T-Shirt Design Workshop 02: Mixed Media Design,https://www.udemy.com/t-shirt-design-workshop-part-2/,TRUE,$25,885,"$22,125",176,29,Intermediate Level,2.5,27/06/2016,00:03:29,Graphic Design
826202,Design a unique bookstore-quality Photo Book with Blurb,https://www.udemy.com/photo-book-blurb/,TRUE,$180,"2,863","$515,340",11,27,All Levels,2.5,26/04/2016,18:30:41,Graphic Design
1171720,Learn to Create Deliverable Brand Identity Package,https://www.udemy.com/learn-to-create-deliverable-brand-identity-package/,TRUE,$20,915,"$18,300",5,15,All Levels,1,13/04/2017,00:51:27,Graphic Design
117004,How to Draw Pinups and Sexy Women,https://www.udemy.com/how-to-draw-pinups/,TRUE,$75,"3,525","$264,375",109,33,Intermediate Level,20,19/11/2013,03:05:51,Graphic Design
952106,Design & Create Text Logos in Adobe Photoshop CS5,https://www.udemy.com/learn-how-to-design-create-text-logos-in-adobe-photoshop-cs5/,TRUE,$95,"2,035","$193,325",19,23,All Levels,1.5,16/10/2016,17:25:29,Graphic Design
854746,Freelancing A-Z: How To Start A Successful Freelance Career,https://www.udemy.com/freelance-freelancer-freelancing-freelance-web-designer/,TRUE,$195,"2,267","$442,065",28,81,All Levels,5,24/05/2016,17:13:50,Graphic Design
834114,Character Concept Design for Beginners,https://www.udemy.com/character-concept-design-from-beginner-to-pro/,TRUE,$175,"1,197","$209,475",55,98,All Levels,16.5,18/09/2016,17:56:23,Graphic Design
1012262,Icon & Logo Symbol Design in Adobe Illustrator,https://www.udemy.com/icondesign/,TRUE,$100,"1,043","$104,300",27,30,All Levels,2,23/11/2016,22:57:18,Graphic Design
1091360,How to Draw Majestic Animals: Cats,https://www.udemy.com/draw-majestic-cats/,TRUE,$35,"1,356","$47,460",4,11,All Levels,1,23/02/2017,23:09:23,Graphic Design
808542,Sketchbook Pro for Beginners,https://www.udemy.com/learn-sketchbook-pro-in-a-weekend/,TRUE,$125,"1,657","$207,125",46,41,All Levels,4,01/04/2016,00:18:17,Graphic Design
1142428,Photoshop CC 2017 Full Course,https://www.udemy.com/photoshop-cc-2017-full-course/,TRUE,$90,655,"$58,950",18,150,Beginner Level,3.5,25/04/2017,17:12:10,Graphic Design
1015308,Mobile App Design in Photoshop from Scratch - UI & UX DESIGN,https://www.udemy.com/mobile-app-design-in-photoshop-complete-music-app-design/,TRUE,$195,"1,282","$249,990",17,19,All Levels,2.5,28/12/2016,19:24:07,Graphic Design
1114164,Affinity Designer - making seamless patterns,https://www.udemy.com/affinity-designer-making-seamless-patterns/,TRUE,$20,35,$700,13,11,All Levels,1,20/02/2017,17:28:21,Graphic Design
635716,Typography: Learn the Foundation and Designs,https://www.udemy.com/typography-learn-the-foundation-and-designs/,TRUE,$135,220,"$29,700",13,33,All Levels,2.5,11/11/2015,00:52:59,Graphic Design
374652,Sketch 3 - New Guide To iOS 8 Mobile App Design (2015),https://www.udemy.com/tutorial-design-youtube-app-ui-ux-sketch3-swift/,TRUE,$20,481,"$9,620",15,66,All Levels,5.5,05/01/2015,10:45:15,Graphic Design
727510,How To Become An Etsy Wholesale Seller,https://www.udemy.com/how-to-become-an-etsy-wholesale-seller/,TRUE,$100,"1,013","$101,300",0,25,Beginner Level,2.5,29/03/2016,22:34:30,Graphic Design
579202,How to make Business Cards like a Pro,https://www.udemy.com/the-secrets-of-making-business-cards-like-a-pro/,TRUE,$20,593,"$11,860",3,13,All Levels,0.7,11/08/2015,19:07:52,Graphic Design
699382,Creating animation puzzles with Google Slides,https://www.udemy.com/creating-an-animated-greeting-card-via-google-slides-4/,TRUE,$20,679,"$13,580",5,9,Intermediate Level,1,30/05/2016,18:02:47,Graphic Design
20150,iPhone icons gone awesome,https://www.udemy.com/how-to-make-awesome-icons-for-your-iphone-app-in-60-seconds/,TRUE,$20,"2,346","$46,920",18,55,All Levels,3.5,26/06/2012,14:39:05,Graphic Design
895302,Adobe After Effect: Create 15 Advance Motion Graphic Element,https://www.udemy.com/15-advance-mograph-elements-with-after-effect/,TRUE,$30,140,"$4,200",6,21,All Levels,2.5,07/07/2016,23:27:41,Graphic Design
403764,Learn Sketch 3 Mobile App Design From Scratch,https://www.udemy.com/learn-sketch-3-graphic-design-from-scratch/,TRUE,$60,528,"$31,680",9,20,All Levels,1.5,27/01/2015,18:01:38,Graphic Design
145178,Learn Real Graphic Design,https://www.udemy.com/learn-real-design/,TRUE,$20,297,"$5,940",27,19,All Levels,1.5,17/01/2014,19:51:10,Graphic Design
1127944,Designing With Halftones: Create a Dot Pattern Portrait!,https://www.udemy.com/halftones/,TRUE,$20,228,"$4,560",0,7,Intermediate Level,1,22/05/2017,17:05:39,Graphic Design
435626,A Beginners Guide to creating Vector Graphics With Photoshop,https://www.udemy.com/beginners-guide-course-to-vector-graphics-with-adobe-photoshop-course/,TRUE,$20,"1,207","$24,140",5,19,Beginner Level,2,05/04/2015,18:48:19,Graphic Design
1114470,Adobe Photoshop CS6 para Iniciantes,https://www.udemy.com/adobe-photoshop-cs6-para-iniciantes/,TRUE,$40,5,$200,0,63,Beginner Level,7,17/02/2017,20:25:49,Graphic Design
1143148,PHOTOSHOP: Dessiner l'affiche du film Rogue One en style BD,https://www.udemy.com/photoshop-dessiner-laffiche-du-film-rogue-one-en-style-bd/,TRUE,$50,4,$200,0,20,Intermediate Level,4.5,27/04/2017,00:51:04,Graphic Design
640164,Doble exposición con Photoshop,https://www.udemy.com/doble-exposicion-con-photoshop/,TRUE,$20,36,$720,0,5,All Levels,0.5666666666666667,15/10/2015,23:12:58,Graphic Design
1141560,Débuter avec KRITA,https://www.udemy.com/debuter-avec-krita/,TRUE,$25,3,$75,0,14,Intermediate Level,2,01/05/2017,21:00:57,Graphic Design
1139792,会声会影深度教学,https://www.udemy.com/nice-ppt/,TRUE,$200,3,$600,2,12,Beginner Level,0.6,17/03/2017,17:07:38,Graphic Design
1221032,Criando um poster com foto colagem digital,https://www.udemy.com/criando-poster-digital-foto-colagem/,TRUE,$25,1,$25,0,8,Beginner Level,0.6833333333333333,25/05/2017,11:25:50,Graphic Design
1075366,Adobe InDesign CC 2017 Quick Start,https://www.udemy.com/adobe-indesign-cc-2017-quick-start/,TRUE,$35,2,$70,0,29,Beginner Level,2.5,17/04/2017,22:36:55,Graphic Design
223884,初めてのiDraw入門,https://www.udemy.com/first-idraw/,TRUE,$20,13,$260,0,14,All Levels,1.5,12/06/2014,05:08:01,Graphic Design
1164488,Interiores Sostenibles 101,https://www.udemy.com/interiores-sostenibles-101/,TRUE,$30,1,$30,0,5,Beginner Level,1,15/04/2017,18:43:37,Graphic Design
1122306,Wordpress: Comment utiliser le thème FABLE,https://www.udemy.com/wordpress-comment-utiliser-le-theme-fable/,TRUE,$20,1,$20,0,10,Beginner Level,0.65,07/03/2017,16:53:27,Graphic Design
177584,Adobe InDesign CS6,https://www.udemy.com/adobe-indesign-cs62/,TRUE,$50,5,$250,0,35,Beginner Level,5,31/03/2014,20:24:16,Graphic Design
586914,Aprende Photoshop con Ejercicios Prácticos.,https://www.udemy.com/aprende-photoshop-con-ejercicios-practicos/,TRUE,$20,3,$60,0,46,All Levels,4,22/12/2015,16:22:03,Graphic Design
397204,Typography Design: Learn Web Typography The Practical Way,https://www.udemy.com/typography-design-learn-web-typography/,TRUE,$20,970,"$19,400",9,34,Beginner Level,2,20/01/2015,20:39:15,Graphic Design
58791,Toon Boom Studio Tutorial - Cartoon Animation Made Simple,https://www.udemy.com/toon-boom-studio-tutorial/,TRUE,$50,342,"$17,100",20,81,All Levels,5,07/06/2013,15:38:12,Graphic Design
1182330,Learn Logo Designing: 5 Types of Logo Designs in Illustrator,https://www.udemy.com/learn-logo-design-tutorial-in-illustrator-beginners/,TRUE,$30,106,"$3,180",2,19,Beginner Level,3,09/05/2017,19:00:35,Graphic Design
172906,Practical Font Design,https://www.udemy.com/practical-font-design/,TRUE,$50,229,"$11,450",23,26,Intermediate Level,7.5,16/04/2014,15:08:48,Graphic Design
766906,Smashing Photoshop CC/CS,https://www.udemy.com/smashing-photoshop/,TRUE,$20,437,"$8,740",7,76,Beginner Level,5,26/04/2016,23:02:01,Graphic Design
379814,"Sketching: How to Draw People, Hands, Eyes, Buildings & Cars",https://www.udemy.com/sketching-drawing/,TRUE,$20,500,"$10,000",16,31,All Levels,2,29/12/2014,21:50:46,Graphic Design
445102,Converting Type to Outlines in Adobe InDesign,https://www.udemy.com/type-to-outlines-indesign/,TRUE,$20,725,"$14,500",1,12,Intermediate Level,0.6333333333333333,31/03/2015,19:04:00,Graphic Design
655198,Siemens NX Unigraphics (UG) Basic to Advance 3D Modelling,https://www.udemy.com/siemens-nx-unigraphics-ug-basic-to-advance-3d-modelling/,TRUE,$50,142,"$7,100",23,88,All Levels,10.5,30/10/2015,20:53:46,Graphic Design
575040,Typography From A to Z,https://www.udemy.com/typography-from-a-to-z/,TRUE,$100,317,"$31,700",15,76,All Levels,6,07/08/2015,22:16:26,Graphic Design
966268,Digital Asset Designer: Creating and Selling Mockups,https://www.udemy.com/digital-asset-designer-mockups/,TRUE,$50,50,"$2,500",12,28,Beginner Level,3,27/09/2016,17:20:02,Graphic Design
536780,Adobe Illustrator CC - From scratch ,https://www.udemy.com/adobe-illustrator-cc-from-scratch/,TRUE,$45,115,"$5,175",12,24,Beginner Level,5.5,26/06/2015,18:43:13,Graphic Design
431562,Photoshop: 5 Practical Techniques to Improve Your Skills,https://www.udemy.com/photoshop-5-practical-techniques-to-improve-your-skills/,TRUE,$20,780,"$15,600",5,5,Intermediate Level,0.7166666666666667,26/02/2015,18:16:34,Graphic Design
1047408,Easy Coloring Book Design,https://www.udemy.com/easy-coloring-book-design/,TRUE,$25,0,$0,0,9,Beginner Level,0.5833333333333334,22/12/2016,00:46:38,Graphic Design
987865,Make Patterns in Illustrator,https://www.udemy.com/make-patterns-in-illustrator/,TRUE,$20,0,$0,0,32,Beginner Level,3.5,25/05/2017,15:31:11,Graphic Design
371900,Learn to create Text fire effect in Adobe Photoshop ,https://www.udemy.com/learn-to-create-text-fire-effect-in-adobe-photoshop/,TRUE,$20,0,$0,0,8,All Levels,0.6,19/12/2014,23:19:47,Graphic Design
995384,Professional Business Logo Design Using Free Online Tools,https://www.udemy.com/professional-business-logo-design-using-free-online-tools/,TRUE,$20,0,$0,0,5,All Levels,0.6166666666666667,31/10/2016,16:09:48,Graphic Design
1252410,Beginners Guide to Kindle Ebook Covers Design With Fireworks,https://www.udemy.com/beginners-guide-to-kindle-ebook-covers-design-with-fireworks/,TRUE,$20,0,$0,0,16,All Levels,1.5,19/06/2017,19:26:46,Graphic Design
1216554,Photoshop isn't like what you imagine A to Z .,https://www.udemy.com/photoshop-a-to-z/,TRUE,$35,343,"$12,005",0,24,All Levels,3.5,06/07/2017,03:32:48,Graphic Design
1275872,The Complete Adobe Spark Course,https://www.udemy.com/the-complete-adobe-spark-course/,TRUE,$150,0,$0,0,29,All Levels,2,03/07/2017,17:39:57,Graphic Design
1133764,The Art of Logo Design : Everything You Need to Know,https://www.udemy.com/the-art-of-logo-design/,TRUE,$20,0,$0,0,18,All Levels,1,09/03/2017,16:11:36,Graphic Design
1200856,Hand Lettering para Iniciantes,https://www.udemy.com/hand-lettering-para-iniciantes/,TRUE,$40,384,"$15,360",92,18,All Levels,0.7166666666666667,15/06/2017,10:24:09,Graphic Design
1226332,Aprende a utilizar Canva,https://www.udemy.com/aprende-a-utilizar-canva/,TRUE,$20,677,"$13,540",45,11,Beginner Level,0.6666666666666666,28/05/2017,16:09:00,Graphic Design
950894,photoshop - CURSO DE PHOTOSHOP DO BÁSICO AO AVANÇADO,https://www.udemy.com/photoshop-do-basico-ao-avancado/,TRUE,$100,"1,110","$111,000",183,77,All Levels,10,06/02/2017,17:22:18,Graphic Design
1245356,Photoshop - Revelando os segredos das Fusões,https://www.udemy.com/curso-de-photoshop-gratuito/,TRUE,$20,858,"$17,160",25,17,Expert Level,3.5,08/06/2017,11:10:08,Graphic Design
